axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
8,225,0.6353414324806809,-0.7460003950845089,0.1995612054161657,-0.03905096283528754,-0.03905096283528749,0.05857644425293123,0.058576440919999584,3.3329316459496106e-09
8,226,-0.9548664790222845,0.2852528960687244,-0.08282990114681067,-0.037960381918918554,-0.0379603819189185,0.05694057287837775,0.05694057031435662,2.5640211273603164e-09
8,227,0.34948639437502177,-0.6013535324270102,0.718493694603024,-0.0737274205120315,-0.07372742051203147,0.11059113076804722,0.11059112792199954,2.846047675308938e-09
8,228,-0.1829104547618404,0.9702210034845742,-0.15879222253058448,-0.04293807595108814,-0.042938075951088076,0.06440711392663212,0.06440711020072598,3.725906139173674e-09
8,229,0.9799198333473468,0.17370576306506977,-0.0978949850119506,-0.047387377284700306,-0.0473873772847002,0.07108106592705031,0.071081064645373,1.2816773059531883e-09
8,230,0.10618391333892291,0.012590392485423837,0.9942667944596637,-0.09904053278585467,-0.09904053278585463,0.14856079917878195,0.14856079699754332,2.181238634157978e-09
8,231,-0.7043027058062316,0.6668857389950963,-0.24335387755074941,-0.0392911650854992,-0.039291165085499166,0.05893674762824875,0.05893674576151753,1.8667312209896814e-09
8,232,-0.6874994323552847,-0.027550145224172592,0.7256621252410025,-0.09295573911865854,-0.09295573911865847,0.1394336086779877,0.13943360493984258,3.738145126774839e-09
8,233,0.7273843532709565,0.5373394714485469,-0.42682349401126995,-0.0721696628050931,-0.07216966280509302,0.10825449420763952,0.1082544900943283,4.113311219411386e-09
8,234,0.29534846534242426,0.761215670978063,0.5773387101843185,-0.045281595606843424,-0.045281595606843396,0.0679223934102651,0.06792238993469368,3.475571414002232e-09
8,235,0.48205966573855863,0.2585341164171876,0.8371251933351506,-0.06597845291842831,-0.06597845291842826,0.09896767937764239,0.09896767710904086,2.2686015288542194e-09
8,236,-0.1254709153393108,-0.9407560923796617,-0.3150159107957326,-0.03770197612241806,-0.037701976122418025,0.05655296418362704,0.0565529609253268,3.258300240727152e-09
8,237,0.6298718705238764,0.41022815769382975,0.6595258034056587,-0.048363665152339,-0.04836366515233891,0.07254549772850838,0.07254549322377457,4.504733808197159e-09
8,238,-0.8473585759826451,0.43487718023399585,0.30473805443428376,-0.050412902694952307,-0.05041290269495227,0.07561935404242841,0.07561934828315131,5.759277096895055e-09
8,239,0.235573923897673,-0.7465543952235439,0.6222229996969431,-0.07008468976062207,-0.07008468976062202,0.10512703464093302,0.1051270306917651,3.949167923233965e-09
8,240,0.8049829037662894,0.4845263044611166,-0.3423985761203548,-0.06537770167643216,-0.06537770167643207,0.09806655251464812,0.09806655071331605,1.8013320696175228e-09
8,241,-0.9892675665504834,0.0713011351360086,0.12753756270056837,-0.04660492118080534,-0.046604921180805246,0.06990738177120788,0.06990737849710271,3.274105167538899e-09
8,242,0.9233961883626545,0.377607082100801,-0.06893744167460945,-0.04714144527012151,-0.04714144527012141,0.07071216790518212,0.0707121639020869,4.003095216420505e-09
8,243,0.556377785036287,-0.6065038911318733,0.5679760473470794,-0.05624551087338037,-0.05624551087338034,0.08436826631007051,0.08436826376412299,2.5459475222477934e-09
8,244,0.2616448178768698,0.1974106224577288,-0.9447597765670551,-0.11109055634282262,-0.11109055634282257,0.16663583451423386,0.1666358315222105,2.9920233513003325e-09
8,245,-0.3159946296725242,0.6983079065638285,0.6422721087269537,-0.06044556500984724,-0.060445565009847234,0.09066834751477086,0.0906683422785548,5.236216057968868e-09
8,246,0.15524850966213913,0.9806584561622855,0.11919267009798752,-0.03787089221256834,-0.03787089221256832,0.056806338318852484,0.05680633463622797,3.682624510892296e-09
8,247,0.44742408019244617,-0.3766553547535456,-0.8111365089794839,-0.08622609246150213,-0.0862260924615021,0.12933913869225316,0.12933913801083108,6.814220854245434e-10
8,248,0.8905735159466016,0.10854333705911585,0.4416980378885319,-0.03926078475093122,-0.03926078475093113,0.058891177126396695,0.05889117526969301,1.856703686631267e-09
8,249,0.9127236191660276,0.1543595080217568,0.3782971547603144,-0.03776342610253753,-0.03776342610253743,0.05664513915380615,0.05664513441638874,4.737417409750311e-09
8,250,0.40550465148739295,0.67590075085256,0.615405681334706,-0.04650021333516147,-0.046500213335161425,0.06975032000274214,0.06975031524580899,4.7569331529384584e-09
8,251,-0.011739913457605061,0.9747492456375113,0.22299345856125619,-0.03713296686363803,-0.03713296686363799,0.05569945029545699,0.055699449219570596,1.0758863938642449e-09
8,252,-0.46901119149606657,0.633269339038683,-0.6156284971352037,-0.06209226364980071,-0.06209226364980067,0.09313839547470101,0.09313839283153769,2.6431633270984634e-09
8,253,0.674263202588875,0.5297718106131927,-0.5145006922388087,-0.07949226062344242,-0.07949226062344235,0.11923839093516353,0.1192383872195002,3.7156633325707844e-09
8,254,-0.7866017479129026,-0.30437222409106246,0.5372292242443873,-0.08048402664304295,-0.08048402664304287,0.12072603996456431,0.1207260361124618,3.852102511969768e-09
8,255,-0.44100982091612767,-0.43964057704562604,0.7824490404304385,-0.10189444533415883,-0.10189444533415877,0.15284166800123816,0.15284166571261082,2.2886273431943494e-09
8,256,0.5061322067964884,0.3615894567147401,-0.782996330793482,-0.10227659433631534,-0.10227659433631527,0.1534148915044729,0.15341489051357016,9.909027487431388e-10
8,257,0.5112606457256513,0.8571206206790808,-0.06290305031473117,-0.04594728007207603,-0.04594728007207599,0.06892092010811399,0.06892091480859008,5.2995239030462216e-09
8,258,-0.4637269621959897,0.0780168518749574,-0.8825365008632788,-0.0770068391592794,-0.07700683915927935,0.11551025873891903,0.11551025691503014,1.8238888871424663e-09
8,259,0.6028437010501769,0.4374689779582114,0.667233366543013,-0.048902379796372034,-0.048902379796371964,0.07335356969455795,0.07335356766446921,2.0300887360047426e-09
8,260,-0.8930876922829813,-0.44345240962691085,-0.07579138663954595,-0.04117215562899395,-0.04117215562899384,0.06175823344349076,0.0617582304740516,2.969439159838938e-09
8,261,0.6133540914419142,0.3146808914089998,0.7244119650402672,-0.05370597386785461,-0.05370597386785454,0.08055896080178182,0.08055895811542868,2.6863531399357043e-09
8,262,0.4041070014661892,0.8862733154412613,0.22631204497940446,-0.037224428688584346,-0.037224428688584325,0.05583664303287649,0.055836639478723527,3.554152964990731e-09
8,263,-0.7747253325011778,0.11387211878942945,0.6219596447868185,-0.08056846258525142,-0.08056846258525134,0.12085269387787702,0.12085269035511104,3.5227659817005375e-09
8,264,0.29845409326065603,-0.20107689217518174,-0.9330022709774773,-0.10041258324229477,-0.1004125832422947,0.15061887486344205,0.15061887431722099,5.462210683759849e-10
8,265,-0.9948417085226043,-0.013224481310605905,-0.10057379419059037,-0.038926038877314606,-0.03892603887731451,0.05838905831597176,0.05838905609012457,2.2258471940594937e-09
8,266,-0.19845841016156748,0.7493011682215909,0.6317927023461906,-0.05652987305407956,-0.056529873054079555,0.08479480958111933,0.08479480589906885,3.6820504839552015e-09
8,267,0.6170019218037973,-0.3053062101467073,0.7253252694731347,-0.06264887949405834,-0.06264887949405831,0.09397331924108747,0.09397331524052532,4.000562145445308e-09
8,268,0.9879603749870282,-0.02023282859863552,0.15337838864191183,-0.03780261444986922,-0.037802614449869126,0.05670392167480369,0.056703919337763864,2.3370398255506686e-09
8,269,-0.81065160294838,0.49396010940551,-0.3144000460453508,-0.03952252010981712,-0.039522520109817084,0.05928378016472563,0.05928377788677608,2.277949551210412e-09
8,270,0.40252057500165955,-0.7614345308552847,-0.5081285682989354,-0.051716959516115366,-0.051716959516115345,0.07757543927417303,0.07757543912800813,1.4616489962815393e-10
8,271,-0.7224625650636866,0.6877894706791123,0.07066460291082687,-0.038185939013988895,-0.038185939013988854,0.05727890852098328,0.05727890522999601,3.2909872674236063e-09
8,272,0.5704993728919758,-0.00937235452676658,0.8212445582775493,-0.06706064041033175,-0.06706064041033169,0.10059096061549753,0.10059095501002702,5.605470518310618e-09
8,273,0.1251861157461226,-0.17516911709660968,0.9765470889004751,-0.10078452452583303,-0.100784524525833,0.15117678678874952,0.15117678220377684,4.584972679300137e-09
8,274,-0.6225989540213068,-0.2769240671864189,-0.73190409444442,-0.05453764272886969,-0.05453764272886961,0.08180646409330442,0.08180646160482752,2.4884768967670112e-09
8,275,0.6572374728075402,0.742739452017511,0.12797269534664563,-0.03948198871539458,-0.039481988715394524,0.05922298307309179,0.059222980686168825,2.3869229648365575e-09
8,276,0.8409888053796303,0.1341869511940616,-0.5241485394002209,-0.07716727044105798,-0.0771672704410579,0.11575090566158684,0.11575090191895399,3.742632856407191e-09
8,277,-0.35764727170026095,-0.7049878532452408,0.6124382057171371,-0.08465253935975185,-0.08465253935975184,0.12697880903962777,0.12697880663603556,2.4035922141507626e-09
8,278,0.04700435431074977,0.5409868092421486,-0.8397165372325525,-0.09818642749831578,-0.09818642749831577,0.14727964124747367,0.14727963848493175,2.7625419174448496e-09
8,279,-0.332033177233421,0.9379740775025548,-0.09979278104908738,-0.03950190793980543,-0.03950190793980536,0.05925286190970804,0.05925285956331905,2.3463889928243553e-09
8,280,-0.06356710116785448,-0.9176680278692695,0.3922303076964365,-0.060011694587437964,-0.060011694587437915,0.09001754188115688,0.09001753786819222,4.0129646550202125e-09
8,281,-0.7543522783715265,0.6403376429124882,0.1446386642117721,-0.04035345757094625,-0.040353457570946216,0.060530186356419324,0.06053018225538054,4.101038786341604e-09
8,282,0.10572114077358559,0.4999023253775076,-0.8596049705973624,-0.10177380049005996,-0.10177380049005993,0.15266070073508992,0.1526607007473757,1.2285783501653214e-11
8,283,0.2139590742688574,-0.3537300994592393,0.9105473800272946,-0.0937752839909196,-0.09377528399091958,0.1406629259863794,0.14066292158831928,4.398060110544222e-09
8,284,0.4239416256461927,0.6619382643553685,0.6181514638231196,-0.04652583247110996,-0.0465258324711099,0.06978874870666485,0.06978874561580639,3.0908584580657816e-09
8,285,0.7418108884837957,0.3070847587336735,-0.5961673898162857,-0.08575012418690522,-0.08575012418690514,0.1286251862803577,0.12862518411482782,2.1655298942935275e-09
8,286,0.3397154550612615,-0.06908109433167219,-0.9379878527989894,-0.10593023802552093,-0.10593023802552087,0.1588953570382813,0.15889535659452392,4.4375739194357777e-10
8,287,0.28919060135521385,-0.3096633606175136,-0.9058020750577233,-0.0939930013327305,-0.09399300133273047,0.1409895019990957,0.1409894992421279,2.756967820705114e-09
8,288,0.6737338624972621,-0.7273890951678648,0.1303372040339802,-0.03758466130926093,-0.03758466130926088,0.05637699196389132,0.05637698918814493,2.7757463896826984e-09
8,289,0.40647482370385934,0.7523526415241392,0.5184049772972541,-0.04170537700527782,-0.04170537700527778,0.06255806550791668,0.06255806289656718,2.611349497749771e-09
8,290,-0.3260411910739706,0.8356326576984117,-0.44205791827650337,-0.05483659121961163,-0.05483659121961157,0.08225488682941735,0.08225488484780996,1.981607392065321e-09
8,291,0.16101945443699298,0.9592418462779121,-0.23222363282438677,-0.051205917079184086,-0.05120591707918405,0.07680887561877608,0.07680887453842544,1.080350642279626e-09
8,292,0.7589660594255504,-0.5375079159475435,0.3674993346031807,-0.04184318244978007,-0.041843182449780025,0.06276477367467004,0.0627647711581858,2.5164842432090495e-09
8,293,-0.5698137004768741,-0.322897550650844,-0.7556781845021971,-0.056578309769305404,-0.05657830976930533,0.084867464653958,0.08486746166935788,2.9846001226019325e-09
8,294,0.6732702614389492,-0.18462096448283855,-0.715976434343586,-0.08649615846700784,-0.08649615846700778,0.1297442377005117,0.1297442361880563,1.5124553831569187e-09
8,295,-0.7283124913634647,0.45038778558338555,-0.5164414366810991,-0.048186942041533294,-0.048186942041533266,0.0722804130622999,0.07228040804774238,5.014557519222862e-09
8,296,-0.00010081403347586919,-0.20998882996582124,-0.9777037798464913,-0.0957015419593337,-0.09570154195933366,0.1435523129390005,0.143552310316597,2.622403516561178e-09
8,297,0.8798564637441382,-0.47234843802237436,0.05234077096760337,-0.037600681157272504,-0.037600681157272456,0.056401021735908684,0.05640101857773416,3.158174520512258e-09
8,298,-0.1820514230776777,0.4058126711530594,-0.8956413095023092,-0.09423043055263744,-0.09423043055263743,0.14134564582895615,0.14134564491063983,9.183163118819948e-10
8,299,0.12488040472797655,-0.7686750062406142,0.6273305502651441,-0.0738508069292672,-0.07385080692926718,0.11077621039390077,0.11077620765131968,2.7425810927850236e-09
8,300,-0.14019310646661198,-0.6053749457370748,-0.7834966930198715,-0.06347276109731843,-0.0634727610973184,0.09520914164597762,0.0952091391837051,2.4622725108836008e-09
8,301,-0.3440738756955525,-0.03344322607550062,0.9383468008649598,-0.10885382257582539,-0.10885382257582533,0.163280733863738,0.16328073199067816,1.873059846113634e-09
8,302,-0.906684584483374,0.40917755355098734,0.1024538624466665,-0.04176461608623966,-0.0417646160862396,0.0626469241293594,0.06264692098412183,3.1452375703899804e-09
8,303,0.5082268750353958,-0.668798199372043,-0.5425996793294934,-0.05720209206372846,-0.057202092063728456,0.08580313809559269,0.08580313820560903,1.1001634325769061e-10
8,304,-0.370994263431606,-0.4367778572028385,-0.8195049480986292,-0.06404850854143242,-0.06404850854143236,0.09607276281214855,0.0960727608578793,1.9542692464291633e-09
8,305,0.488562316700633,-0.05264200705826091,0.8709395396885988,-0.07465099993496507,-0.07465099993496502,0.11197649990244753,0.11197649751881755,2.3836299739565803e-09
8,306,0.3907312127533953,0.42912383286455125,0.8143597825579906,-0.06329367854918684,-0.06329367854918679,0.09494051782378019,0.09494051517178193,2.6519982598838254e-09
8,307,-0.5633134739559766,0.6008793136907241,-0.5671172545763474,-0.0559741861048281,-0.055974186104828065,0.08396127915724211,0.08396127681997712,2.3372649926578504e-09
8,308,-0.2495366248618204,-0.2916703355489272,0.9233958458934864,-0.11019293762113562,-0.11019293762113559,0.1652894064317034,0.1652894057735388,6.581646061487589e-10
8,309,0.5639053047333753,0.13704887244253935,-0.8143883679521632,-0.10273787981483244,-0.10273787981483237,0.15410681972224857,0.15410681758476485,2.137483717801203e-09
8,310,-0.2978759176515031,0.20139108533081004,-0.9331192680641384,-0.09022496431330713,-0.09022496431330711,0.13533744646996068,0.1353374426416032,3.8283574921305075e-09
8,311,0.9504573659078845,-0.15464326187277824,0.2696595207827695,-0.03717362152011519,-0.03717362152011512,0.05576043228017268,0.055760430994755694,1.2854169881282296e-09
8,312,-0.7401037817578884,0.6701150662274609,0.05649947117130831,-0.038082685141547314,-0.03808268514154727,0.05712402771232091,0.05712402634250324,1.3698176690168928e-09
8,313,0.8122048366500023,0.33838208377727197,0.47520613285278046,-0.03951356795523635,-0.039513567955236244,0.05927035193285437,0.05927034835151446,3.5813399121287226e-09
8,314,0.1152564851645714,0.3268442180384831,-0.9380238801663429,-0.10817866964368099,-0.10817866964368096,0.16226800446552145,0.16226800320096046,1.2645609837047544e-09
8,315,-0.9175617587660428,-0.3610094332563491,-0.16659114007082104,-0.03851271042736029,-0.03851271042736018,0.05776906564104027,0.057769060368695335,5.2723449356362195e-09
8,316,-0.36514554720424375,0.13860205730252725,-0.9205749285465146,-0.08525988952837832,-0.08525988952837828,0.12788983429256742,0.1278898320578037,2.2347637351760596e-09
8,317,0.6954623969840914,-0.2505263499870777,0.6734750198361437,-0.05621260712861287,-0.056212607128612826,0.08431891069291925,0.08431890879956327,1.8933559720046844e-09
8,318,-0.09947612459412565,-0.398028503691567,-0.9119637113859225,-0.08070084754271079,-0.08070084754271072,0.12105127131406608,0.12105126762085305,3.693213027067266e-09
8,319,-0.8857041201294203,-0.24369380503929522,-0.395147492679935,-0.03786166438934256,-0.03786166438934246,0.05679249658401369,0.05679249293066846,3.653345230503202e-09
8,320,0.5969516692342015,0.751795552319638,0.28009311328719066,-0.03707816006855176,-0.0370781600685517,0.05561724010282755,0.055617238592375884,1.510451666519863e-09
8,321,0.2822373446038746,-0.3381594818286561,0.8977695952527733,-0.08965981471920056,-0.08965981471920054,0.1344897220788008,0.13448971797336284,4.1054379618099546e-09
8,322,0.8167821136962292,0.391308213893825,0.4239632772837107,-0.0381634731284002,-0.03816347312840008,0.05724520969260012,0.0572452057978623,3.89473782391736e-09
8,323,0.31057218035279677,0.3242831002664814,0.8935241416282322,-0.07439257282532932,-0.07439257282532927,0.1115888592379939,0.11158885621087578,3.027118125609185e-09
8,324,-0.00158754945444907,-0.9363477674474882,0.35107027513424455,-0.055965853903961776,-0.05596585390396172,0.08394878085594258,0.08394877987205618,9.838864029054761e-10
8,325,-0.3894354609433027,-0.9183035919698437,0.07112337685430965,-0.045344967316802584,-0.045344967316802556,0.06801745097520384,0.06801745139339843,4.181945900683104e-10
8,326,-0.8772447801051702,-0.19869657117178663,-0.4369911536665322,-0.038831582023695924,-0.03883158202369583,0.058247373035543754,0.05824737220327947,8.322642852665041e-10
8,327,-0.04411193024879189,-0.82219113044504,0.567499676323461,-0.07342751264561674,-0.07342751264561673,0.11014126896842509,0.11014126694020021,2.028224879713214e-09
8,328,0.2882055227677421,-0.9405715418469794,0.1796183490453261,-0.04243039963021821,-0.04243039963021815,0.06364559944532723,0.06364559851368412,9.316431098804756e-10
8,329,0.805964387969582,-0.5781912549815561,0.12694990345671853,-0.03707226006163794,-0.0370722600616379,0.05560839009245685,0.05560838872709084,1.3653660077550533e-09
8,330,-0.9686121463378565,0.12375041295113182,-0.21558373143907475,-0.03706291249800921,-0.03706291249800912,0.055594368747013685,0.055594365222511044,3.5245026411279134e-09
8,331,-0.7288426742668788,-0.08319335117390503,-0.6796081389212169,-0.051701269316040924,-0.051701269316040833,0.07755190397406125,0.07755190239988607,1.5741751790976366e-09
8,332,0.39272602997642614,-0.10975776042321227,0.9130824165461933,-0.08296733568626538,-0.08296733568626531,0.12445100352939797,0.12445100089353289,2.6358650817570606e-09
8,333,0.7120280638223453,0.3457296709158723,0.6111358531274408,-0.045401554948524527,-0.04540155494852444,0.06810233242278667,0.06810232794363102,4.479155643610788e-09
8,334,-0.5771006241402018,0.022177590720298845,0.816371866300421,-0.09943685320255942,-0.09943685320255936,0.14915527980383905,0.1491552784060879,1.3977511648111118e-09
8,335,-0.5540754753835341,-0.7429142282527856,0.37560460199267864,-0.06678461222667018,-0.06678461222667012,0.10017691834000518,0.10017691537411721,2.9658879657779025e-09
8,336,-0.49589941915590113,-0.5342695111355248,0.6845727540238854,-0.09363021069644263,-0.09363021069644256,0.14044531604466384,0.1404453150999352,9.447286564157054e-10
8,337,-0.8987819601834498,-0.42095673330220157,-0.12241902113779086,-0.039691817384270724,-0.03969181738427061,0.05953772607640592,0.05953772336253493,2.7138709890461854e-09
8,338,-0.5436364082731917,0.697232523731444,-0.4672539603373151,-0.050954376169287205,-0.05095437616928716,0.07643156425393074,0.07643156246794902,1.785981723623209e-09
8,339,-0.026836720851920907,-0.39895340956868763,0.916578402215236,-0.10394499917550029,-0.10394499917550028,0.15591749876325042,0.1559174969689714,1.7942790309088963e-09
8,340,-0.3299734152519166,0.524178538227534,-0.7850824194239939,-0.07957822423591535,-0.07957822423591533,0.119367336353873,0.11936733546047407,8.933989381620933e-10
8,341,-0.2508694811356953,0.9679941735925348,-0.007196063202381038,-0.038114596702896054,-0.038114596702895985,0.05717189505434398,0.057171890832652394,4.221691586592247e-09
8,342,-0.467202202013643,-0.8658720428167178,-0.17885107744156092,-0.03789557145927834,-0.03789557145927831,0.05684335718891747,0.0568433550229841,2.165933370157358e-09
8,343,0.8020640244550996,-0.04283960819289441,0.5956996463359437,-0.04716468414636598,-0.047164684146365904,0.07074702621954886,0.07074702351728135,2.7022675069821034e-09
8,344,-0.7863683913734651,-0.5693134429755046,0.23980608144099586,-0.05799702570338163,-0.057997025703381534,0.0869955385550723,0.08699553438740182,4.16767048649902e-09
8,345,0.957112334271488,0.2017047623200827,-0.2079691526231289,-0.05393871952279893,-0.05393871952279883,0.08090807928419824,0.08090807607219475,3.2120034965110733e-09
8,346,0.480940474920339,-0.4741750406352839,-0.7374647723260588,-0.07711520950848824,-0.07711520950848821,0.11567281426273232,0.11567281160695941,2.6557729071452485e-09
8,347,0.5282261941269768,0.2643062927445204,0.8069196189545632,-0.06226534441746012,-0.06226534441746005,0.09339801662619009,0.09339801293473116,3.6914589301995093e-09
8,348,0.13421454240528255,-0.17581542175378193,-0.9752309439719805,-0.10082484352919563,-0.10082484352919559,0.1512372652937934,0.15123726299082207,2.302971313650204e-09
8,349,0.06336675734514567,0.039040764942776335,0.997226389911661,-0.10024437578004478,-0.1002443757800447,0.15036656367006707,0.15036655948152955,4.188537516824908e-09
8,350,0.03516820065739862,0.9227938298669552,0.3836857375795949,-0.039605091169547885,-0.03960509116954785,0.05940763675432178,0.05940763436740326,2.386918517005565e-09
8,351,-0.2723207091832473,-0.7457273861328846,-0.6080559981789087,-0.04725909436434478,-0.04725909436434476,0.07088864154651714,0.07088863940296619,2.1435509478529013e-09
8,352,0.6220792424900186,0.20291392727509608,-0.7562032492530311,-0.09883588342473955,-0.09883588342473949,0.14825382513710925,0.1482538244945708,6.425384391217648e-10
8,353,-0.676382200650496,0.3217256401349274,0.6625705480346703,-0.07782603853760664,-0.0778260385376066,0.1167390578064099,0.1167390559220216,1.8843882981789406e-09
8,354,-0.7892319711641207,-0.5799691087606338,0.20186314318317866,-0.05545121787244052,-0.05545121787244043,0.08317682680866065,0.08317682376191016,3.0467504907871756e-09
8,355,0.6383878524683524,0.7309885825591647,-0.24107393469429295,-0.057468752683967866,-0.05746875268396781,0.08620312902595172,0.08620312658136342,2.4445882956802834e-09
8,356,-0.9695334651394414,-0.2419835481397437,-0.03806339980096128,-0.04183768521896651,-0.04183768521896639,0.0627565278284496,0.06275652358889161,4.239557982455011e-09
8,357,-0.14702956619355095,0.2521945981555038,-0.9564414207499172,-0.09934725224754587,-0.09934725224754584,0.14902087837131878,0.14902087619450555,2.176813229670671e-09
8,358,0.9386099288203863,0.34003036018210986,-0.05823019555363023,-0.046432433245812504,-0.04643243324581238,0.06964864986871858,0.06964864657232894,3.296389633478114e-09
8,359,0.06755387531016283,0.40001328979460327,0.9140163247548031,-0.08181068928593525,-0.0818106892859352,0.1227160339289028,0.12271603316849067,7.604121360360594e-10
8,360,-0.7880520669442116,-0.5746732879848128,0.22073638545033783,-0.05670173790714595,-0.05670173790714585,0.08505260686071878,0.08505260523650193,1.6242168443536542e-09
8,361,0.3009156178077497,-0.530133665036412,-0.7927219488284917,-0.07673148225387502,-0.07673148225387501,0.11509722338081252,0.11509721925540006,4.125412456090771e-09
8,362,-0.927958797233839,0.11269208107321478,-0.35523649235363614,-0.03814372900229492,-0.03814372900229483,0.05721559350344225,0.0572155919864592,1.5169830461236877e-09
8,363,0.33497667168247847,0.10667969864727966,0.9361677581101876,-0.08260683001656094,-0.08260683001656088,0.12391024502484133,0.12391024317714994,1.8476913887788271e-09
8,364,0.9363307465840559,0.34934454196721276,-0.03525796362614768,-0.04537268488156845,-0.04537268488156834,0.06805902732235251,0.06805902369455552,3.627796993366239e-09
8,365,-0.10706708100712255,-0.7121803021276601,0.6937837252530279,-0.08643863295172516,-0.08643863295172516,0.12965794942758774,0.12965794687902488,2.548562860749115e-09
8,366,0.35797824108586224,0.9275454352485522,-0.10728953564372598,-0.04679476172725511,-0.04679476172725509,0.07019214259088263,0.07019213960068882,2.9901938147780527e-09
8,367,0.5657464794447796,-0.3544043359597319,-0.7445323952984041,-0.08277513676626969,-0.08277513676626966,0.12416270514940449,0.12416270234183457,2.8075699126661746e-09
8,368,0.3092007306486251,-0.9454415125333232,-0.10264138807059477,-0.037037557810724944,-0.037037557810724875,0.05555633671608731,0.05555633314502373,3.5710635837293836e-09
8,369,-0.6384593422929282,-0.4195360509747232,0.6452589946458833,-0.09079801232383491,-0.09079801232383485,0.13619701848575227,0.13619701477729507,3.70845720798485e-09
8,370,0.3647114141900658,-0.9256715681962914,0.10058693847861606,-0.0392440507446558,-0.03924405074465573,0.05886607611698359,0.05886607173932745,4.377656140364117e-09
8,371,-0.576707459380462,0.7548067011945393,0.3125305587086651,-0.04392325666753633,-0.0439232566675363,0.06588488500130445,0.06588488227210476,2.729199685691519e-09
8,372,-0.513955908448135,-0.538970264032281,0.6673532637668191,-0.0922272497583525,-0.09222724975835245,0.13834087463752867,0.1383408734789704,1.1585582770923253e-09
8,373,-0.6411990638542091,0.155312095630494,-0.751493122698638,-0.06188754376761081,-0.06188754376761076,0.09283131565141615,0.09283131346959905,2.1818171019871713e-09
8,374,0.20097607536926787,-0.9794492590883564,-0.016963667069238162,-0.037973640182334796,-0.03797364018233473,0.05696046027350209,0.05696045718428522,3.089216875362677e-09
8,375,0.39923762274230906,-0.32134473492806187,0.858689048445992,-0.08129073591736959,-0.08129073591736956,0.12193610387605434,0.1219361014936915,2.382362848663e-09
8,376,0.7613136736732274,0.21080244560840578,-0.6131588857740623,-0.08616355184909838,-0.0861635518490983,0.12924532777364744,0.12924532416525025,3.608397192156332e-09
8,377,-0.6585506533287487,0.18432398570066263,0.7296133944053521,-0.08762404783304675,-0.08762404783304671,0.1314360717495701,0.13143607036081306,1.3887570260440185e-09
8,378,0.2707871176700075,0.23864751974527296,0.93258870796477,-0.08130431376232392,-0.08130431376232385,0.12195647064348578,0.12195646853507824,2.1084075318977824e-09
8,379,0.6873507076274293,-0.07597358225235303,0.7223413455727264,-0.05747299987020576,-0.0574729998702057,0.08620949980530856,0.08620949648596721,3.3193413573329167e-09
8,380,-0.4127241934267654,-0.6544823713475083,-0.6334915672331938,-0.0475480206735034,-0.04754802067350334,0.07132203101025501,0.07132202883841643,2.171838583975294e-09
8,381,-0.9316817682032049,0.11833697784794342,-0.3434609766357233,-0.03795196614141971,-0.03795196614141962,0.05692794921212944,0.05692794707856663,2.1335628055951794e-09
8,382,-0.6239851598651296,-0.5407461744043915,-0.5641241841430874,-0.042761765414794095,-0.042761765414794005,0.06414264812219102,0.0641426453618088,2.760382214472834e-09
8,383,-0.481958785627969,0.7577265739339694,-0.43996155299105644,-0.05100885413363718,-0.051008854133637115,0.07651328120045568,0.076513277658119,3.542336687867298e-09
8,384,-0.9648238050481504,-0.18203904991175213,0.18967553748344976,-0.05261957840120255,-0.05261957840120243,0.07892936760180365,0.07892936443321119,3.168592457858388e-09
8,385,-0.22912771043579616,-0.2307789689454832,0.9456434633639201,-0.11089758985792723,-0.11089758985792719,0.1663463847868908,0.16634638250190292,2.2849878655861744e-09
8,386,-0.01869839724576198,0.3684842515051993,-0.9294459243727377,-0.10325152336928121,-0.10325152336928119,0.1548772850539218,0.15487728183272154,3.2212002509801607e-09
8,387,0.11928923600122114,0.7082669945850467,-0.6957930314078392,-0.08695974524104809,-0.08695974524104809,0.13043961786157215,0.13043961744063637,4.2093578622726113e-10
8,388,0.3858317749644034,-0.9155226956687237,0.11380700832238604,-0.03938236646214657,-0.039382366462146504,0.059073549693219755,0.05907354744261184,2.2506079153106207e-09
8,389,-0.8055308077707765,-0.5584673788362927,-0.19807651175210345,-0.03808583152103028,-0.03808583152103019,0.05712874728154529,0.0571287447903579,2.491187388320437e-09
8,390,-0.09288071691102168,0.5708125794734848,0.8158101320411026,-0.0726769175867804,-0.07267691758678038,0.10901537638017057,0.10901537311758247,3.262588102459496e-09
8,391,-0.5349284332004697,0.7469092458535389,0.39494069151226796,-0.04739780168068492,-0.04739780168068488,0.07109670252102733,0.07109669797333851,4.5476888227424794e-09
8,392,-0.8689419217983394,-0.45701819312614317,0.18993237663211576,-0.0544585846800548,-0.0544585846800547,0.08168787702008205,0.08168787452023096,2.4998510900209325e-09
8,393,0.22027526066490918,-0.7160820030031549,0.6623483785093732,-0.07378511232303818,-0.07378511232303814,0.1106776684845572,0.11067766425565395,4.22890325535441e-09
8,394,0.5726046063251982,0.7578467631953361,-0.31271752162217725,-0.06207941649432187,-0.06207941649432181,0.09311912474148272,0.09311912213538776,2.606094964829886e-09
